Courses:,PH212
Student ID,Midterm score,Lab score,Final score,Bonus,Total score
1751047,0,0,0,0,0
1751048,0,0,0,0,0
1751049,0,0,0,0,0
1751050,0,0,0,0,0
1751051,0,0,0,0,0
1751052,0,0,0,0,0
1751053,0,0,0,0,0
1751054,0,0,0,0,0
1751055,0,0,0,0,0
1751125,0,0,0,0,0
1751016,0,0,0,0,0
1751018,0,0,0,0,0
1751019,0,0,0,0,0
1751020,0,0,0,0,0
1751021,0,0,0,0,0
1751022,0,0,0,0,0
1751023,0,0,0,0,0
1751024,0,0,0,0,0
1751026,0,0,0,0,0
1751027,0,0,0,0,0
1751028,0,0,0,0,0
1651046,0,0,0,0,0
1651001,0,0,0,0,0
1651056,0,0,0,0,0
